image_id,image_category
Images/blouse/bbdda8190e1a50c078d2206b8fef7107.jpg,blouse,213_101_1,248_111_1,239_110_1,189_103_1,269_126_1,208_148_1,269_153_1,-1_-1_-1,-1_-1_-1,236_260_1,215_264_1,281_272_1,296_268_1,201_233_1,286_243_1,-1_-1_-1,-1_-1_-1,191_266_1,293_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,239_256_1,297_271_1
Images/blouse/c48a5162246838f72c73444c42366c66.jpg,blouse,144_192_1,228_204_1,191_219_1,92_197_1,264_218_1,94_264_1,264_280_1,-1_-1_-1,-1_-1_-1,27_224_1,0_216_1,335_267_1,366_261_1,96_421_1,241_418_1,103_406_1,227_394_1,15_216_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/246f35e42f4a2bd8199d6a48a1fb61e7.jpg,blouse,164_149_1,211_153_1,186_166_1,117_169_1,255_172_1,123_228_1,244_226_1,-1_-1_-1,-1_-1_-1,91_376_1,72_381_1,229_371_1,255_380_1,105_310_1,229_337_1,108_318_1,226_335_1,-1_-1_-1,-1_-1_-1,158_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/664f751e474b0a15f20f7a7b7f23493e.jpg,blouse,263_55_1,332_54_1,282_68_1,214_65_1,362_77_1,206_133_1,352_140_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,203_230_1,317_250_1,202_238_1,310_263_1,117_384_1,324_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d9f68d0ee1ab9a33bf9771875d04ecaa.jpg,blouse,257_111_1,312_107_1,285_123_1,224_120_1,342_110_1,236_187_1,345_199_1,-1_-1_-1,-1_-1_-1,263_278_1,251_309_1,319_251_1,328_272_1,246_253_1,324_251_1,248_258_1,323_264_1,229_490_1,347_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/80a185facdd5fec3529303b0d53e6af7.jpg,blouse,242_100_1,306_97_1,-1_-1_-1,208_135_1,359_117_1,212_175_1,333_166_1,214_269_1,345_270_1,211_225_1,193_247_1,289_213_1,294_249_1,209_270_1,345_273_1,-1_-1_-1,-1_-1_-1,184_407_1,370_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d985392fe3f0689b795499b014d080f1.jpg,blouse,144_103_1,200_93_1,169_114_1,112_124_1,234_104_1,129_180_1,224_186_1,-1_-1_-1,-1_-1_-1,117_278_1,93_282_1,254_256_1,271_252_1,107_302_1,-1_-1_-1,123_259_1,219_256_1,151_474_1,227_470_1,167_307_1,192_471_1,151_475_1,164_473_1,224_471_1
Images/blouse/4623bfa718551c8aec615a96b34b2a8b.jpg,blouse,246_90_1,302_73_1,261_115_1,208_121_1,345_93_1,208_184_1,336_166_1,201_290_1,342_292_1,-1_-1_-1,149_324_1,-1_-1_-1,-1_-1_-1,201_301_1,343_309_1,-1_-1_-1,337_300_1,-1_-1_-1,-1_-1_-1,261_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/76aef17fe8e8329ae9bc7ba85e9e1372.jpg,blouse,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,147_299_1,203_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,134_408_1,-1_-1_-1,156_130_1,235_140_1,-1_-1_-1,-1_-1_-1,183_196_1,169_426_1,133_425_1,152_432_1,176_438_1
Images/blouse/b32f5e4b1a5a9299d018afb5398e0a09.jpg,blouse,118_220_1,174_221_1,152_231_1,95_232_1,198_226_1,120_274_1,189_266_1,-1_-1_-1,-1_-1_-1,129_356_1,124_354_1,204_384_1,228_392_1,109_345_1,221_338_1,115_331_1,205_326_1,-1_-1_-1,-1_-1_-1,162_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6444f9e5934e6282e124c06ac2d5afbb.jpg,blouse,148_160_1,191_158_1,174_177_1,104_185_1,226_164_1,125_235_1,234_212_1,-1_-1_-1,-1_-1_-1,165_322_1,150_348_1,252_287_1,277_282_1,162_318_1,269_297_1,162_317_1,256_289_1,-1_-1_-1,-1_-1_-1,244_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6be2e0c195d558d3394b8d958a081044.jpg,blouse,243_159_1,319_155_1,276_173_1,-1_-1_-1,383_185_1,191_241_1,345_243_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,342_262_1,387_257_1,178_367_1,-1_-1_-1,179_369_1,312_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2023df8ed4025d10836f225a9610ce6a.jpg,blouse,249_121_1,321_121_1,-1_-1_-1,225_130_1,340_123_1,223_193_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,221_194_1,196_157_1,-1_-1_-1,359_164_1,217_288_1,-1_-1_-1,221_282_1,320_281_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5dcfe8c7ad0bb45ce70bb6c28964710a.jpg,blouse,154_128_1,201_128_1,175_135_1,117_148_1,238_144_1,127_196_1,222_190_1,125_264_1,218_267_1,118_362_1,98_361_1,215_362_1,240_364_1,-1_-1_-1,-1_-1_-1,132_263_1,217_269_1,-1_-1_-1,-1_-1_-1,171_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/033c95daac0023b778bb7d5f5e65186e.jpg,blouse,160_150_1,198_151_1,186_168_1,143_157_1,209_152_1,152_191_1,210_183_1,-1_-1_-1,-1_-1_-1,154_234_1,126_231_1,217_233_1,240_227_1,151_244_1,220_242_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53eaddd83c79e3241d56c6225cf75c40.jpg,blouse,220_133_1,289_132_1,271_155_1,185_149_1,327_149_1,214_208_1,322_215_1,-1_-1_-1,-1_-1_-1,184_371_1,167_370_1,361_351_1,378_345_1,207_325_1,333_335_1,215_314_1,323_322_1,171_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7e5b1c927d279fb518e5938e5f141bf.jpg,blouse,236_128_1,290_128_1,267_137_1,193_128_1,326_132_1,168_190_1,363_194_1,-1_-1_-1,-1_-1_-1,180_99_1,171_77_1,341_94_1,352_64_1,180_294_1,318_301_1,191_299_1,316_301_1,58_421_1,-1_-1_-1,250_423_1,-1_-1_-1,56_419_1,-1_-1_-1,-1_-1_-1
Images/blouse/bf1deb764e642eef6c413e831ec2455e.jpg,blouse,202_133_1,247_160_1,224_157_1,153_133_1,270_189_1,140_203_1,250_228_1,136_257_1,234_275_1,92_275_1,60_252_1,252_302_1,265_297_1,75_333_1,292_340_1,-1_-1_-1,282_29_1,68_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3aad5547be61135dae4d71f0ca6a09e7.jpg,blouse,183_146_1,241_145_1,239_176_1,159_159_1,276_156_1,187_249_1,292_223_1,-1_-1_-1,-1_-1_-1,209_317_1,125_351_1,-1_-1_-1,384_240_1,125_351_1,308_321_1,177_337_1,305_321_1,-1_-1_-1,-1_-1_-1,274_470_1,-1_-1_-1,-1_-1_-1,300_511_1,383_241_1
Images/blouse/3de38d72981384df89f44a2505ea1572.jpg,blouse,221_132_1,277_131_1,257_152_1,174_150_1,325_149_1,176_196_1,309_205_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,204_324_1,319_321_1,201_323_1,316_320_1,-1_-1_-1,-1_-1_-1,263_441_1,264_467_1,179_457_1,265_466_1,337_451_1
Images/blouse/caeddef07a5f6995af407e71b4559d36.jpg,blouse,214_136_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,145_408_1,-1_-1_-1,209_268_1,302_262_1,212_423_1,352_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d195fc7914487ddb0ddaa73e55e4fe7.jpg,blouse,221_20_1,272_18_1,243_23_1,191_37_1,295_30_1,208_89_1,290_78_1,-1_-1_-1,-1_-1_-1,207_193_1,183_198_1,232_117_1,263_167_1,190_206_1,292_198_1,218_202_1,288_191_1,-1_-1_-1,-1_-1_-1,235_231_1,245_425_1,214_427_1,278_404_1,300_389_1
Images/blouse/93cdfc699a81d70abdc19cdfd79bf695.jpg,blouse,214_115_1,266_107_1,233_114_1,190_132_1,286_113_1,184_159_1,272_171_1,-1_-1_-1,-1_-1_-1,182_314_1,160_310_1,270_306_1,301_305_1,186_263_1,280_261_1,196_249_1,275_246_1,168_476_1,334_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6cd8ab6dfaff1cabff802982efe6f315.jpg,blouse,158_114_1,205_117_1,177_167_1,121_131_1,243_133_1,117_191_1,232_204_1,-1_-1_-1,-1_-1_-1,116_288_1,92_293_1,222_307_1,241_326_1,116_291_1,236_298_1,124_278_1,231_278_1,-1_-1_-1,-1_-1_-1,175_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/db07049630e2727f91f43fd065013745.jpg,blouse,138_237_1,180_240_1,159_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,100_221_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_348_1,205_355_1,104_437_1,230_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/619125384c850db7372c343d26c13722.jpg,blouse,214_134_1,274_133_1,259_143_1,182_150_1,324_164_1,209_207_1,327_211_1,-1_-1_-1,-1_-1_-1,217_430_1,193_424_1,329_421_1,349_424_1,206_364_1,329_382_1,223_116_1,270_116_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/39c2ca44abb390154d52e4562632eb04.jpg,blouse,223_33_1,298_28_1,258_48_1,171_65_1,349_52_1,182_133_1,324_125_1,-1_-1_-1,-1_-1_-1,180_104_1,156_86_1,322_348_1,356_353_1,160_309_1,325_322_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,226_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9648120df0bfb2dab4727cec49f345f9.jpg,blouse,197_122_1,238_124_1,218_135_1,153_141_1,275_149_1,163_174_1,260_201_1,-1_-1_-1,-1_-1_-1,174_206_1,139_217_1,252_232_1,274_228_1,136_235_1,243_259_1,150_243_1,239_255_1,123_362_1,239_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8d577c6d3f61d0c2148394098c3b7071.jpg,blouse,200_63_1,279_50_1,253_80_1,167_76_1,306_54_1,193_176_1,318_125_1,-1_-1_-1,359_206_1,284_285_1,261_361_1,307_101_1,356_61_1,138_291_1,383_311_1,-1_-1_-1,358_309_1,247_448_1,325_473_1,-1_-1_-1,353_219_1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0e97d69231ed8695961567cdd08543c9.jpg,blouse,270_178_1,336_190_1,291_202_1,229_184_1,373_212_1,222_281_1,335_275_1,-1_-1_-1,-1_-1_-1,210_247_1,184_238_1,277_392_1,300_421_1,195_372_1,319_388_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,105_475_1,102_475_1,-1_-1_-1
Images/blouse/f78121b2f2cd1f8d686bd210ec343461.jpg,blouse,232_129_1,288_122_1,261_137_1,188_158_1,336_139_1,197_232_1,338_223_1,-1_-1_-1,-1_-1_-1,195_398_1,161_395_1,346_368_1,379_364_1,207_302_1,331_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af7521f117800f15767cc99067ce7e11.jpg,blouse,139_173_1,190_173_1,165_185_1,109_185_1,228_190_1,118_249_1,214_244_1,-1_-1_-1,-1_-1_-1,126_370_1,107_375_1,223_338_1,246_343_1,114_349_1,212_344_1,114_343_1,209_340_1,-1_-1_-1,-1_-1_-1,162_394_1,161_511_1,125_511_1,-1_-1_-1,259_497_1
Images/blouse/b75987687f5a1a06d632d024cfd30805.jpg,blouse,187_172_1,257_143_1,232_160_1,147_209_1,300_141_1,179_288_1,318_195_1,-1_-1_-1,-1_-1_-1,264_467_1,241_481_1,263_197_1,274_177_1,267_459_1,416_394_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fc3060d9a5e30903c5c01ed1a2c03f9d.jpg,blouse,260_239_1,317_240_1,283_260_1,243_240_1,383_264_1,232_314_1,342_331_1,-1_-1_-1,-1_-1_-1,223_333_1,201_290_1,-1_-1_-1,-1_-1_-1,190_408_1,307_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dc520aba946f4ddc4abd12b8c6cbf5bb.jpg,blouse,212_110_1,308_109_1,266_129_1,184_119_1,339_119_1,177_192_1,328_201_1,-1_-1_-1,-1_-1_-1,184_271_1,146_308_1,321_99_1,343_77_1,192_337_1,322_342_1,192_339_1,323_339_1,-1_-1_-1,-1_-1_-1,260_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c250d2b9544557e4cd2233d5acd00c72.jpg,blouse,214_150_1,275_142_1,245_159_1,162_187_1,346_175_1,190_244_1,327_248_1,-1_-1_-1,-1_-1_-1,240_163_1,214_149_1,309_431_1,329_463_1,151_422_1,310_425_1,176_376_1,304_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
